bio01,bio02,bio03,bio04,bio05,bio06,bio07,bio08,bio09,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,LAT,LON,Unnamed: 0,plot_ID,system:index
108.0,135.0,39.0,7551.0,277.0,-63.0,340.0,184.0,7.0,202.0,7.0,1064.0,108.0,70.0,12.0,307.0,223.0,290.0,223.0,36.779141,-81.042669,2179,51_77_82,2178
86.0,119.0,34.0,7936.0,256.0,-86.0,342.0,167.0,-20.0,185.0,-20.0,1115.0,107.0,74.0,12.0,312.0,227.0,305.0,227.0,38.55382,-79.029061,2180,51_165_170,2179
113.0,126.0,36.0,7824.0,284.0,-58.0,342.0,193.0,9.0,211.0,9.0,1129.0,108.0,78.0,10.0,303.0,244.0,292.0,244.0,37.714645,-79.300548,2181,51_9_97,2180
118.0,127.0,37.0,7842.0,289.0,-53.0,342.0,199.0,14.0,217.0,14.0,1107.0,107.0,76.0,10.0,299.0,239.0,289.0,239.0,37.652699,-79.320844,2182,51_9_98,2181
107.0,135.0,38.0,7929.0,284.0,-69.0,353.0,188.0,1.0,206.0,1.0,1035.0,105.0,70.0,12.0,292.0,215.0,284.0,215.0,38.198589,-79.533797,2183,51_91_88,2182
121.0,137.0,38.0,7910.0,299.0,-54.0,353.0,201.0,15.0,220.0,15.0,1024.0,103.0,69.0,12.0,287.0,214.0,279.0,214.0,37.894334,-79.687159,2184,51_17_131,2183
98.0,127.0,37.0,7862.0,269.0,-74.0,343.0,179.0,-7.0,196.0,-7.0,1136.0,112.0,82.0,10.0,313.0,246.0,305.0,246.0,37.900104,-79.850706,2185,51_17_144,2184
104.0,136.0,38.0,7958.0,280.0,-73.0,353.0,185.0,-3.0,203.0,-3.0,1064.0,109.0,75.0,11.0,301.0,231.0,296.0,231.0,37.899968,-80.103407,2186,51_5_101,2185
118.0,135.0,38.0,7874.0,294.0,-55.0,349.0,198.0,13.0,217.0,13.0,973.0,98.0,68.0,12.0,276.0,206.0,271.0,206.0,37.511527,-80.19556,2187,51_45_78,2186
83.0,110.0,35.0,7187.0,233.0,-76.0,309.0,155.0,-14.0,172.0,-14.0,1403.0,136.0,97.0,10.0,395.0,301.0,381.0,301.0,36.641349,-81.564656,2188,51_77_90,2187
105.0,123.0,36.0,7860.0,275.0,-65.0,340.0,114.0,1.0,204.0,1.0,1181.0,115.0,81.0,11.0,321.0,253.0,303.0,253.0,37.869766,-79.064186,2189,51_125_86,2188
97.0,128.0,36.0,7902.0,271.0,-76.0,347.0,178.0,-8.0,196.0,-8.0,1045.0,104.0,69.0,12.0,293.0,213.0,286.0,213.0,38.332826,-79.297791,2190,51_15_194,2189
110.0,134.0,38.0,7657.0,282.0,-62.0,344.0,188.0,25.0,206.0,7.0,963.0,100.0,65.0,13.0,282.0,203.0,269.0,203.0,37.090848,-80.893052,2191,51_155_72,2190
107.0,119.0,36.0,7539.0,266.0,-59.0,325.0,184.0,115.0,201.0,6.0,1244.0,128.0,81.0,12.0,355.0,270.0,342.0,293.0,36.811256,-82.678054,2192,51_169_31,2191
116.0,135.0,38.0,7934.0,293.0,-58.0,351.0,197.0,10.0,216.0,10.0,1047.0,104.0,72.0,11.0,291.0,220.0,282.0,220.0,37.929355,-79.664169,2193,51_17_45,2192
101.0,121.0,34.0,8114.0,274.0,-75.0,349.0,184.0,-7.0,203.0,-7.0,1092.0,107.0,70.0,14.0,308.0,216.0,303.0,216.0,38.571691,-78.424866,2194,51_139_53,2193
114.0,133.0,38.0,7739.0,289.0,-56.0,345.0,193.0,11.0,212.0,11.0,969.0,98.0,67.0,12.0,276.0,203.0,268.0,203.0,37.32828,-80.365738,2195,51_121_46,2194
100.0,133.0,38.0,7935.0,274.0,-76.0,350.0,180.0,-7.0,198.0,-7.0,1107.0,112.0,79.0,10.0,310.0,242.0,304.0,242.0,37.947022,-80.044884,2196,51_5_47,2195
126.0,130.0,37.0,7854.0,298.0,-46.0,344.0,206.0,21.0,225.0,21.0,1055.0,104.0,72.0,11.0,291.0,227.0,283.0,227.0,37.60681,-79.511676,2197,51_163_93,2196
113.0,132.0,36.0,8209.0,292.0,-71.0,363.0,196.0,2.0,215.0,2.0,1039.0,103.0,67.0,14.0,297.0,206.0,294.0,206.0,38.657029,-78.2721,2198,51_157_49,2197
118.0,139.0,39.0,7938.0,298.0,-58.0,356.0,200.0,12.0,218.0,12.0,981.0,101.0,67.0,12.0,281.0,206.0,276.0,206.0,37.729742,-80.060472,2199,51_5_62,2198
109.0,132.0,38.0,7709.0,280.0,-63.0,343.0,188.0,24.0,206.0,6.0,965.0,102.0,68.0,13.0,283.0,207.0,272.0,208.0,37.209493,-81.060541,2200,51_21_47,2199
85.0,122.0,35.0,7862.0,252.0,-89.0,341.0,165.0,-22.0,181.0,-22.0,1257.0,125.0,90.0,9.0,348.0,280.0,339.0,280.0,38.303324,-79.805523,2201,51_91_62,2200
100.0,130.0,36.0,8006.0,277.0,-77.0,354.0,182.0,-7.0,200.0,-7.0,971.0,99.0,61.0,15.0,284.0,187.0,281.0,187.0,38.649423,-79.062604,2202,51_165_149,2201
97.0,126.0,35.0,8021.0,273.0,-78.0,351.0,179.0,-10.0,198.0,-10.0,1013.0,101.0,64.0,15.0,291.0,197.0,288.0,197.0,38.569908,-78.942172,2203,51_165_79,2202
87.0,118.0,33.0,8193.0,260.0,-89.0,349.0,171.0,-23.0,189.0,-23.0,1070.0,107.0,68.0,14.0,309.0,209.0,300.0,209.0,39.008484,-78.556978,2204,51_171_82,2203
103.0,132.0,36.0,8189.0,284.0,-77.0,361.0,187.0,-7.0,205.0,-7.0,942.0,96.0,57.0,17.0,279.0,178.0,276.0,178.0,38.862999,-78.790414,2205,51_171_81,2204
101.0,126.0,35.0,8176.0,277.0,-79.0,356.0,184.0,-9.0,203.0,-9.0,1012.0,101.0,64.0,15.0,293.0,196.0,288.0,196.0,38.780038,-78.525643,2206,51_171_29,2205
100.0,118.0,34.0,8147.0,271.0,-76.0,347.0,183.0,-9.0,202.0,-9.0,1118.0,110.0,72.0,14.0,315.0,222.0,308.0,222.0,38.605625,-78.277547,2207,51_157_24,2206
85.0,119.0,35.0,7794.0,251.0,-85.0,336.0,165.0,-19.0,182.0,-19.0,1248.0,120.0,91.0,8.0,339.0,275.0,329.0,275.0,37.921091,-79.842845,2208,51_17_75,2207
99.0,133.0,37.0,7952.0,274.0,-78.0,352.0,180.0,-8.0,198.0,-8.0,1125.0,115.0,79.0,11.0,317.0,245.0,309.0,245.0,38.165484,-79.887011,2209,51_17_74,2208
95.0,121.0,36.0,7617.0,258.0,-74.0,332.0,173.0,-7.0,190.0,-7.0,1062.0,109.0,74.0,12.0,307.0,228.0,291.0,228.0,37.27204,-80.851203,2210,51_71_50,2209
122.0,131.0,37.0,7860.0,295.0,-51.0,346.0,202.0,18.0,221.0,18.0,1058.0,104.0,72.0,11.0,290.0,227.0,280.0,227.0,37.755177,-79.329851,2211,51_163_9,2210
96.0,128.0,36.0,7982.0,272.0,-79.0,351.0,178.0,-11.0,196.0,-11.0,997.0,101.0,63.0,15.0,290.0,194.0,287.0,194.0,38.690666,-79.036057,2212,51_165_77,2211
107.0,119.0,36.0,7569.0,266.0,-61.0,327.0,184.0,115.0,201.0,5.0,1244.0,128.0,82.0,12.0,355.0,272.0,343.0,290.0,36.847425,-82.641763,2213,51_169_64,2212
109.0,133.0,39.0,7509.0,275.0,-61.0,336.0,185.0,25.0,202.0,8.0,1112.0,114.0,80.0,12.0,324.0,243.0,310.0,248.0,36.900487,-81.51105,2214,51_173_65,2213
110.0,126.0,36.0,7913.0,282.0,-62.0,344.0,202.0,5.0,209.0,5.0,1137.0,109.0,78.0,11.0,310.0,239.0,300.0,239.0,37.952581,-78.94164,2215,51_15_153,2214
97.0,127.0,36.0,7868.0,270.0,-76.0,346.0,177.0,-8.0,195.0,-8.0,1106.0,108.0,76.0,10.0,304.0,234.0,294.0,234.0,38.144644,-79.456878,2216,51_17_40,2215
105.0,135.0,38.0,7941.0,281.0,-71.0,352.0,185.0,-2.0,204.0,-2.0,1071.0,109.0,76.0,11.0,302.0,231.0,296.0,231.0,37.935126,-80.005246,2217,51_5_57,2216
93.0,128.0,37.0,7855.0,263.0,-81.0,344.0,173.0,-13.0,190.0,-13.0,1156.0,117.0,83.0,10.0,324.0,255.0,317.0,255.0,37.915143,-80.10381,2218,51_5_56,2217
91.0,114.0,34.0,7809.0,256.0,-77.0,333.0,100.0,-13.0,189.0,-13.0,1284.0,126.0,89.0,10.0,354.0,276.0,325.0,276.0,37.853834,-78.983582,2219,51_125_37,2218
100.0,126.0,38.0,7367.0,262.0,-67.0,329.0,174.0,18.0,192.0,1.0,1170.0,117.0,84.0,11.0,334.0,256.0,318.0,259.0,36.810344,-81.407435,2220,51_173_6,2219
118.0,134.0,38.0,7875.0,295.0,-55.0,350.0,199.0,13.0,217.0,13.0,989.0,100.0,69.0,12.0,280.0,209.0,275.0,209.0,37.566369,-80.085987,2221,51_45_41,2220
121.0,134.0,38.0,7910.0,298.0,-51.0,349.0,203.0,16.0,221.0,16.0,981.0,98.0,68.0,11.0,276.0,208.0,272.0,208.0,37.487082,-80.119622,2222,51_45_39,2221
108.0,134.0,38.0,7915.0,285.0,-66.0,351.0,189.0,3.0,208.0,3.0,1037.0,104.0,70.0,12.0,291.0,215.0,282.0,215.0,38.125934,-79.411716,2223,51_15_26,2222
95.0,129.0,37.0,7854.0,265.0,-79.0,344.0,174.0,-11.0,192.0,-11.0,1137.0,114.0,82.0,10.0,318.0,249.0,311.0,249.0,37.867828,-80.091585,2224,51_5_58,2223
98.0,125.0,36.0,7785.0,267.0,-72.0,339.0,177.0,-7.0,195.0,-7.0,1132.0,110.0,81.0,10.0,311.0,244.0,303.0,244.0,37.698898,-79.951608,2225,51_5_55,2224
100.0,129.0,37.0,7897.0,273.0,-74.0,347.0,180.0,-6.0,198.0,-6.0,1114.0,111.0,79.0,10.0,309.0,240.0,300.0,240.0,38.061357,-79.740921,2226,51_17_35,2225
88.0,117.0,36.0,7469.0,247.0,-76.0,323.0,164.0,-12.0,181.0,-12.0,1160.0,116.0,83.0,11.0,332.0,253.0,314.0,253.0,37.076894,-81.045974,2227,51_21_17,2226
96.0,128.0,36.0,7967.0,271.0,-79.0,350.0,178.0,-10.0,196.0,-10.0,1000.0,101.0,64.0,14.0,289.0,196.0,285.0,196.0,38.606054,-79.117245,2228,51_165_18,2227
93.0,125.0,36.0,7925.0,266.0,-81.0,347.0,174.0,-13.0,193.0,-13.0,1043.0,103.0,68.0,13.0,295.0,209.0,290.0,209.0,38.478212,-79.169325,2229,51_165_57,2228
99.0,125.0,37.0,7681.0,266.0,-70.0,336.0,177.0,-4.0,194.0,-4.0,1090.0,107.0,75.0,11.0,304.0,227.0,296.0,227.0,37.432682,-80.206588,2230,51_45_51,2229
91.0,111.0,32.0,8066.0,256.0,-82.0,338.0,102.0,-18.0,191.0,-18.0,1181.0,114.0,76.0,14.0,329.0,236.0,320.0,236.0,38.572016,-78.335614,2231,51_113_20,2230
121.0,127.0,37.0,7862.0,292.0,-50.0,342.0,202.0,17.0,220.0,17.0,1092.0,106.0,75.0,10.0,297.0,236.0,287.0,236.0,37.631108,-79.313856,2232,51_9_63,2231
120.0,132.0,36.0,8167.0,301.0,-59.0,360.0,215.0,12.0,223.0,12.0,1007.0,102.0,65.0,15.0,294.0,200.0,289.0,200.0,38.415001,-78.646955,2233,51_165_90,2232
97.0,124.0,36.0,7760.0,265.0,-73.0,338.0,176.0,-7.0,193.0,-7.0,1129.0,110.0,80.0,10.0,312.0,241.0,304.0,241.0,37.64357,-80.011817,2234,51_23_41,2233
112.0,123.0,36.0,7787.0,281.0,-55.0,336.0,192.0,9.0,211.0,9.0,1135.0,108.0,79.0,10.0,306.0,244.0,298.0,244.0,37.466163,-79.598245,2235,51_23_28,2234
90.0,118.0,36.0,7578.0,250.0,-77.0,327.0,167.0,-12.0,184.0,-12.0,1110.0,112.0,78.0,11.0,318.0,238.0,302.0,238.0,37.309599,-80.758545,2236,51_71_30,2235
99.0,127.0,37.0,7666.0,266.0,-72.0,338.0,177.0,-5.0,194.0,-5.0,1023.0,105.0,70.0,12.0,294.0,215.0,284.0,215.0,37.446515,-80.538368,2237,51_71_43,2236
115.0,129.0,37.0,7934.0,290.0,-58.0,348.0,208.0,10.0,216.0,10.0,1094.0,107.0,75.0,12.0,303.0,229.0,294.0,229.0,37.992959,-78.930311,2238,51_15_65,2237
102.0,131.0,37.0,7910.0,278.0,-72.0,350.0,183.0,-3.0,201.0,-3.0,1003.0,101.0,65.0,13.0,285.0,201.0,280.0,201.0,38.342558,-79.228219,2239,51_15_155,2238
112.0,134.0,38.0,7914.0,289.0,-62.0,351.0,193.0,7.0,212.0,7.0,1028.0,103.0,69.0,12.0,289.0,212.0,280.0,212.0,38.099142,-79.351516,2240,51_15_55,2239
111.0,129.0,36.0,8144.0,290.0,-67.0,357.0,206.0,3.0,214.0,3.0,1007.0,101.0,65.0,15.0,292.0,199.0,288.0,199.0,38.476545,-78.67103,2241,51_165_150,2240
96.0,118.0,35.0,7840.0,262.0,-73.0,335.0,105.0,-9.0,194.0,-9.0,1252.0,123.0,87.0,10.0,344.0,270.0,316.0,270.0,37.833868,-79.121702,2242,51_125_63,2241
79.0,107.0,34.0,7208.0,228.0,-80.0,308.0,152.0,-18.0,169.0,-18.0,1420.0,138.0,98.0,10.0,399.0,304.0,383.0,304.0,36.667529,-81.459397,2243,51_77_25,2242
111.0,134.0,36.0,8215.0,292.0,-73.0,365.0,194.0,1.0,214.0,1.0,976.0,97.0,62.0,15.0,283.0,191.0,281.0,191.0,38.72608,-78.4996,2244,51_139_37,2243
91.0,112.0,33.0,8024.0,256.0,-82.0,338.0,102.0,-17.0,190.0,-17.0,1177.0,113.0,76.0,13.0,328.0,236.0,318.0,236.0,38.504013,-78.462257,2245,51_139_38,2244
101.0,130.0,37.0,7935.0,277.0,-73.0,350.0,182.0,-4.0,201.0,-4.0,984.0,100.0,63.0,14.0,283.0,193.0,279.0,193.0,38.447109,-79.156727,2246,51_165_13,2245
96.0,115.0,33.0,8039.0,264.0,-77.0,341.0,155.0,-12.0,196.0,-12.0,1158.0,111.0,75.0,13.0,321.0,233.0,314.0,233.0,38.421834,-78.498961,2247,51_165_104,2246
110.0,123.0,37.0,7681.0,274.0,-58.0,332.0,188.0,118.0,206.0,7.0,1258.0,127.0,79.0,12.0,353.0,268.0,340.0,307.0,36.829756,-82.905272,2248,51_105_66,2247
105.0,130.0,38.0,7631.0,274.0,-64.0,338.0,182.0,3.0,200.0,3.0,1006.0,101.0,68.0,12.0,287.0,208.0,276.0,208.0,37.255116,-80.476207,2249,51_121_26,2248
90.0,114.0,34.0,7781.0,254.0,-77.0,331.0,99.0,-14.0,187.0,-14.0,1292.0,126.0,90.0,10.0,353.0,279.0,327.0,279.0,37.761737,-79.173101,2250,51_9_57,2249
117.0,127.0,37.0,7841.0,288.0,-53.0,341.0,198.0,13.0,216.0,13.0,1105.0,107.0,76.0,10.0,299.0,238.0,289.0,238.0,37.683285,-79.31046,2251,51_9_4,2250
91.0,124.0,36.0,7891.0,263.0,-81.0,344.0,172.0,-14.0,190.0,-14.0,1078.0,105.0,72.0,12.0,300.0,220.0,294.0,220.0,38.402028,-79.241156,2252,51_15_133,2251
116.0,123.0,36.0,7790.0,285.0,-53.0,338.0,196.0,12.0,214.0,12.0,1124.0,108.0,78.0,10.0,304.0,242.0,296.0,242.0,37.480057,-79.528411,2253,51_19_108,2252
114.0,137.0,38.0,7946.0,293.0,-61.0,354.0,196.0,9.0,214.0,9.0,1036.0,104.0,71.0,12.0,291.0,217.0,283.0,217.0,38.017223,-79.698169,2254,51_17_69,2253
95.0,127.0,36.0,7938.0,269.0,-80.0,349.0,176.0,-11.0,194.0,-11.0,1019.0,102.0,66.0,14.0,292.0,202.0,287.0,202.0,38.549263,-79.158844,2255,51_165_140,2254
93.0,119.0,34.0,8035.0,264.0,-81.0,345.0,175.0,-15.0,193.0,-15.0,1097.0,107.0,70.0,14.0,310.0,216.0,304.0,216.0,38.600438,-78.638002,2256,51_139_50,2255
107.0,132.0,37.0,7867.0,282.0,-66.0,348.0,187.0,2.0,205.0,2.0,1072.0,107.0,76.0,11.0,299.0,228.0,292.0,228.0,37.855704,-79.885668,2257,51_5_13,2256
103.0,130.0,37.0,7906.0,278.0,-70.0,348.0,184.0,-2.0,203.0,-2.0,1054.0,104.0,71.0,12.0,292.0,219.0,284.0,219.0,38.172826,-79.357932,2258,51_15_148,2257
107.0,134.0,38.0,7907.0,284.0,-67.0,351.0,188.0,2.0,206.0,2.0,1062.0,107.0,73.0,11.0,297.0,225.0,289.0,225.0,38.084988,-79.710729,2259,51_17_15,2258
112.0,125.0,36.0,7853.0,282.0,-59.0,341.0,119.0,8.0,211.0,8.0,1156.0,112.0,80.0,11.0,311.0,248.0,298.0,248.0,37.756715,-79.09777,2260,51_9_21,2259
100.0,125.0,38.0,7351.0,261.0,-66.0,327.0,174.0,18.0,191.0,1.0,1197.0,119.0,86.0,11.0,342.0,262.0,327.0,265.0,36.789271,-81.5158,2261,51_173_30,2260
112.0,134.0,38.0,7892.0,289.0,-62.0,351.0,192.0,7.0,211.0,7.0,1029.0,103.0,69.0,12.0,289.0,213.0,280.0,213.0,38.096136,-79.374403,2262,51_15_91,2261
91.0,126.0,36.0,7882.0,260.0,-83.0,343.0,171.0,-16.0,188.0,-16.0,1197.0,119.0,86.0,9.0,331.0,264.0,322.0,264.0,38.128129,-79.847689,2263,51_17_20,2262
121.0,127.0,37.0,7804.0,293.0,-47.0,340.0,202.0,18.0,220.0,18.0,1079.0,105.0,74.0,10.0,295.0,232.0,289.0,232.0,37.50399,-79.638905,2264,51_23_36,2263
105.0,129.0,37.0,7708.0,274.0,-67.0,341.0,183.0,1.0,201.0,1.0,975.0,103.0,66.0,13.0,285.0,205.0,273.0,205.0,37.368479,-80.711949,2265,51_71_60,2264
120.0,133.0,38.0,7912.0,292.0,-55.0,347.0,200.0,74.0,219.0,14.0,1155.0,121.0,79.0,12.0,338.0,252.0,325.0,257.0,37.274254,-82.322668,2266,51_51_59,2265
98.0,123.0,38.0,7276.0,256.0,-67.0,323.0,171.0,17.0,188.0,0.0,1241.0,122.0,88.0,10.0,351.0,272.0,336.0,272.0,36.71562,-81.494402,2267,51_173_35,2266
93.0,121.0,37.0,7458.0,254.0,-71.0,325.0,169.0,11.0,186.0,-7.0,1128.0,113.0,81.0,11.0,325.0,247.0,308.0,248.0,37.024317,-81.168845,2268,51_197_78,2267
108.0,133.0,38.0,7658.0,278.0,-64.0,342.0,186.0,5.0,204.0,5.0,979.0,101.0,65.0,13.0,286.0,205.0,272.0,205.0,37.080445,-80.816756,2269,51_155_14,2268
112.0,123.0,37.0,7598.0,274.0,-56.0,330.0,189.0,119.0,206.0,10.0,1233.0,126.0,77.0,12.0,348.0,262.0,336.0,299.0,36.754991,-82.782081,2270,51_169_73,2269
107.0,121.0,36.0,7726.0,270.0,-64.0,334.0,185.0,62.0,202.0,3.0,1222.0,127.0,83.0,12.0,355.0,269.0,341.0,276.0,37.228715,-82.470392,2271,51_51_45,2270
110.0,137.0,38.0,7935.0,287.0,-67.0,354.0,191.0,4.0,209.0,4.0,996.0,103.0,70.0,12.0,285.0,212.0,281.0,212.0,37.693941,-80.21425,2272,51_5_50,2271
97.0,118.0,35.0,7796.0,264.0,-72.0,336.0,105.0,-7.0,195.0,-7.0,1247.0,122.0,87.0,10.0,341.0,270.0,315.0,270.0,37.777601,-79.173043,2273,51_9_24,2272
103.0,130.0,38.0,7545.0,270.0,-66.0,336.0,180.0,20.0,198.0,2.0,1051.0,108.0,76.0,12.0,306.0,228.0,292.0,231.0,37.009006,-81.233929,2274,51_197_92,2273
116.0,133.0,39.0,7467.0,282.0,-55.0,337.0,191.0,32.0,209.0,15.0,1179.0,118.0,85.0,11.0,338.0,258.0,327.0,262.0,36.637952,-81.743559,2275,51_191_114,2274
103.0,131.0,39.0,7460.0,269.0,-65.0,334.0,179.0,4.0,197.0,4.0,1109.0,112.0,76.0,11.0,317.0,237.0,300.0,237.0,36.770985,-81.178657,2276,51_197_96,2275
119.0,126.0,37.0,7734.0,285.0,-52.0,337.0,197.0,127.0,215.0,15.0,1163.0,120.0,76.0,12.0,333.0,253.0,320.0,272.0,36.93613,-82.594344,2277,51_195_2,2276
116.0,125.0,37.0,7724.0,281.0,-54.0,335.0,194.0,124.0,211.0,12.0,1220.0,124.0,76.0,12.0,343.0,258.0,330.0,300.0,36.859963,-82.856154,2278,51_105_74,2277
112.0,132.0,37.0,7880.0,287.0,-61.0,348.0,193.0,7.0,210.0,7.0,1071.0,105.0,75.0,11.0,295.0,228.0,286.0,228.0,37.875059,-79.669504,2279,51_17_86,2278
94.0,127.0,36.0,7897.0,268.0,-80.0,348.0,174.0,-12.0,192.0,-12.0,1052.0,104.0,70.0,12.0,295.0,215.0,288.0,215.0,38.386242,-79.346591,2280,51_91_60,2279
118.0,126.0,37.0,7720.0,284.0,-51.0,335.0,196.0,125.0,214.0,15.0,1211.0,123.0,74.0,12.0,339.0,253.0,326.0,302.0,36.77011,-82.844355,2281,51_105_37,2280
99.0,127.0,36.0,7868.0,271.0,-74.0,345.0,179.0,-6.0,197.0,-6.0,1099.0,106.0,75.0,11.0,300.0,230.0,291.0,230.0,38.143934,-79.306462,2282,51_15_158,2281
93.0,121.0,37.0,7468.0,254.0,-73.0,327.0,169.0,10.0,186.0,-7.0,1124.0,113.0,81.0,11.0,323.0,246.0,306.0,247.0,37.04199,-81.117289,2283,51_21_34,2282
101.0,123.0,38.0,7280.0,259.0,-64.0,323.0,174.0,20.0,191.0,3.0,1264.0,124.0,90.0,10.0,359.0,277.0,346.0,278.0,36.636509,-81.66094,2284,51_191_109,2283
101.0,128.0,35.0,8340.0,282.0,-81.0,363.0,186.0,-10.0,206.0,-10.0,958.0,97.0,59.0,16.0,284.0,181.0,278.0,181.0,39.053983,-78.522128,2285,51_69_67,2284
97.0,120.0,35.0,7840.0,266.0,-72.0,338.0,106.0,-7.0,196.0,-7.0,1207.0,118.0,83.0,11.0,332.0,257.0,308.0,257.0,37.963521,-79.06425,2286,51_15_177,2285
99.0,120.0,35.0,7835.0,267.0,-70.0,337.0,109.0,-5.0,198.0,-5.0,1233.0,121.0,86.0,10.0,337.0,267.0,311.0,267.0,37.793758,-79.147606,2287,51_9_92,2286
99.0,119.0,35.0,7810.0,266.0,-68.0,334.0,108.0,-4.0,198.0,-4.0,1235.0,121.0,86.0,10.0,337.0,267.0,312.0,267.0,37.733811,-79.185638,2288,51_9_94,2287
86.0,121.0,35.0,7857.0,255.0,-85.0,340.0,166.0,-19.0,184.0,-19.0,1162.0,111.0,80.0,10.0,317.0,247.0,308.0,247.0,38.279073,-79.396923,2289,51_15_213,2288
93.0,125.0,36.0,7971.0,266.0,-81.0,347.0,174.0,-14.0,192.0,-14.0,1040.0,103.0,67.0,13.0,297.0,206.0,292.0,206.0,38.578166,-79.068009,2290,51_165_175,2289
98.0,128.0,36.0,7912.0,272.0,-75.0,347.0,179.0,-8.0,197.0,-8.0,1036.0,103.0,68.0,13.0,291.0,209.0,286.0,209.0,38.351156,-79.20583,2291,51_15_171,2290
116.0,126.0,37.0,7832.0,286.0,-54.0,340.0,197.0,12.0,215.0,12.0,1116.0,107.0,77.0,10.0,301.0,241.0,291.0,241.0,37.652773,-79.383201,2292,51_163_123,2291
81.0,117.0,34.0,7860.0,248.0,-90.0,338.0,161.0,-25.0,179.0,-25.0,1196.0,113.0,83.0,9.0,326.0,255.0,317.0,255.0,38.363163,-79.339418,2293,51_91_74,2292
96.0,125.0,36.0,7871.0,267.0,-77.0,344.0,176.0,-10.0,194.0,-10.0,1099.0,106.0,74.0,11.0,301.0,229.0,293.0,229.0,38.210219,-79.260831,2294,51_15_205,2293
121.0,133.0,38.0,7900.0,298.0,-51.0,349.0,203.0,17.0,221.0,17.0,1012.0,101.0,69.0,11.0,284.0,214.0,279.0,214.0,37.608967,-79.891707,2295,51_23_101,2294
78.0,116.0,34.0,7896.0,242.0,-96.0,338.0,158.0,-29.0,175.0,-29.0,1272.0,124.0,90.0,9.0,352.0,281.0,342.0,281.0,38.523503,-79.612876,2296,51_91_83,2295
105.0,132.0,37.0,7923.0,281.0,-70.0,351.0,185.0,-1.0,204.0,-1.0,1009.0,101.0,66.0,13.0,285.0,204.0,279.0,204.0,38.278315,-79.278865,2297,51_15_156,2296
112.0,129.0,37.0,7863.0,285.0,-59.0,344.0,192.0,7.0,210.0,7.0,1083.0,106.0,75.0,11.0,298.0,230.0,289.0,230.0,37.753309,-79.699569,2298,51_23_85,2297
117.0,133.0,38.0,7900.0,293.0,-55.0,348.0,198.0,12.0,217.0,12.0,1057.0,104.0,72.0,11.0,292.0,223.0,284.0,223.0,37.809006,-79.663216,2299,51_5_18,2298
108.0,130.0,37.0,7847.0,282.0,-63.0,345.0,189.0,4.0,207.0,4.0,1090.0,106.0,76.0,11.0,299.0,231.0,289.0,231.0,37.899346,-79.619784,2300,51_163_109,2299
89.0,120.0,36.0,7598.0,250.0,-79.0,329.0,166.0,-14.0,183.0,-14.0,1130.0,112.0,78.0,11.0,320.0,239.0,307.0,239.0,37.394689,-80.524212,2301,51_71_66,2300
97.0,125.0,37.0,7653.0,263.0,-72.0,335.0,175.0,-6.0,192.0,-6.0,1029.0,106.0,71.0,12.0,297.0,218.0,285.0,218.0,37.41716,-80.629149,2302,51_71_42,2301
113.0,133.0,38.0,7723.0,287.0,-57.0,344.0,192.0,10.0,210.0,10.0,969.0,98.0,67.0,12.0,276.0,203.0,268.0,203.0,37.30852,-80.39307,2303,51_121_75,2302
102.0,130.0,36.0,7987.0,279.0,-74.0,353.0,184.0,-5.0,202.0,-5.0,971.0,99.0,62.0,15.0,281.0,189.0,279.0,189.0,38.520989,-79.088709,2304,51_165_17,2303
105.0,133.0,38.0,7612.0,276.0,-66.0,342.0,183.0,21.0,201.0,3.0,1009.0,103.0,69.0,12.0,293.0,214.0,279.0,215.0,37.014109,-81.013486,2305,51_197_79,2304
109.0,128.0,37.0,7782.0,281.0,-61.0,342.0,189.0,5.0,207.0,5.0,1056.0,103.0,73.0,11.0,293.0,222.0,287.0,222.0,37.496176,-80.019831,2306,51_45_11,2305
119.0,133.0,38.0,7821.0,294.0,-52.0,346.0,199.0,15.0,217.0,15.0,983.0,98.0,69.0,12.0,277.0,208.0,271.0,208.0,37.385216,-80.194624,2307,51_45_52,2306
111.0,134.0,36.0,8273.0,293.0,-74.0,367.0,195.0,0.0,214.0,0.0,976.0,98.0,62.0,15.0,285.0,190.0,281.0,190.0,38.836031,-78.37097,2308,51_187_50,2307
96.0,126.0,35.0,8193.0,273.0,-82.0,355.0,179.0,-14.0,198.0,-14.0,1000.0,101.0,62.0,15.0,293.0,192.0,287.0,192.0,38.931037,-78.671641,2309,51_171_100,2308
105.0,133.0,37.0,8081.0,285.0,-73.0,358.0,187.0,-3.0,206.0,-3.0,935.0,96.0,58.0,17.0,276.0,178.0,275.0,178.0,38.711702,-78.942251,2310,51_165_159,2309
107.0,134.0,37.0,8090.0,288.0,-71.0,359.0,190.0,-1.0,209.0,-1.0,926.0,96.0,57.0,17.0,274.0,176.0,273.0,176.0,38.633799,-78.985777,2311,51_165_165,2310
109.0,133.0,38.0,7889.0,285.0,-64.0,349.0,190.0,4.0,208.0,4.0,1056.0,105.0,75.0,11.0,294.0,225.0,288.0,225.0,37.823216,-79.885294,2312,51_5_82,2311
104.0,130.0,37.0,7741.0,276.0,-67.0,343.0,183.0,1.0,201.0,1.0,1015.0,102.0,70.0,12.0,288.0,211.0,280.0,211.0,37.429582,-80.325182,2313,51_45_89,2312
